country	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
Italy	|0|2.4|2.37||888|0||7.7|	|0|2.4|2.42|||0||7.9|	|0|2.2|2.44|||0||8|	|0|2.2|2.5|||0||8.2|	|0|2|2.65|||0||8.1|	|0|2|2.59||970|0||7.7|	|0|2|2.57|||0||7.3|	|0|2|2.5|||0||7.2|	|0|2|2.49|||0||7|	|0|2|2.46|||0||7.2|	|0|2.2|2.38||881|0||7.3|	|0|2.3|2.4|||0|0.3|7.5|	|0|2.5|2.35|||0|0.6|7.7|	|0|2.5|2.3|||0|0.3|7.6|	|0|2.6|2.28|||0|0.3|7.3|	|0|2.6|2.17||806|0|0.2|6.7|	|0|3.1|2.04|||0|0.2|6.4|	|0|3.5|1.93|||0|0.2|6.2|	|0|3.9|1.84|||0|0.2|5.9|	|0|3.9|1.73|||0|0.2|5.8|	213|16|4.3|1.64|25.1|640|0|0.2|5.7|	218|17|4.4|1.58|25.2|623|0|0.2|5.6|	231|19|4.7|1.56|25.3|619|0|0.3|5.5|	231|19|4.9|1.51|25.5|601|0|0.2|5.4|	228|18|5.1|1.46|25.7|587|0|0.3|5.3|	210|15|5.4|1.42|25.9|577|0|0.3|5.3|	197|14|5.6|1.35|26.1|555|0|0.3|5.3|	190|13|5.8|1.33|26.3|551|0|0.5|5.4|	178|12|5.8|1.36|26.5|569|0|0.5|5.6|	171|12|6.1|1.33|26.7|560|0|0.5|5.7|	166|12|6.5|1.33|26.9|569|0|0.5|5.6|	159|126|6.7|1.3|27.1|562|18|0.5|5.5|	152|11|6.7|1.3|27.4|567|11|0.5|5.5|	147|90|7.4|1.25|27.5|549|11|0.4|5.3|	138|10|7.8|1.21|27.7|533|10|0.5|5.1|7	137|10|8.1|1.19|28.1|525|14|0.5|5.1|7.7	138|227|8.3|1.2|28.2|528|11|0.6|4.9|7.2	140|223|7|1.21|28.7|534|6|0.6|4.9|3.8	138|187|8.7|1.21|||0|0.6|4.9|2.1	138|234|9.2|1.23|||0|0.6|4.9|1.7	138|234|9.7|1.26|||0|0.7|5|1.6	132|233|9.9|1.25|||0|0.7|4.6|1.6	131|255|10.9|1.27|||0|0.7|4.7|1.5	124|264|13|1.29|||0|0.8|4.6|2.1	137|270|13.5|1.34|||0|0.8|4.3|	129|270|15.2|1.34|||0|0.8|4.3|	125|284|16.2|1.37|||0|0.9|4.2|1.5	125|283|17.7|1.4|||0|0.9|4.3|1.6	118|280|18.9|1.45|||0|0.9|4.2|1.5	114|245|19.8|1.45|||0|0.9|3.9|1.4	112|267|21.5|1.46|||0|0.9|3.7|1.3	|0|23.4|1.44|||0|0.9|3.4|	|0|28|1.43|||0||3.5|
Latvia	|0|11.9|||35|0|2.4|11|	|0|12.3||||0|2.4|10.5|	|0|12.4||||0|2.5|10|	|0|12.3||||0|2.3|9.5|	|0|12.8||||0|2.3|8.6|	|0|13.3|||31|0|2.8|8.8|	|0|12.6||||0|4.8|9.8|	|0|12.3||||0|4.2|9.9|	|0|12.1||||0|4.3|10.2|	|0|8.3||||0|4.4|10|	|0|11.4||||0|4.6|10.2|	|0|11.1||||0|4.6|10|	|0|11.7||||0|4.5|9.4|	|0|11.7||||0|4.8|9.8|	|0|11.6||||0|4.9|10|	|0|11.7|||34|0|4.8|10|	|0|12.2||||0|5|9.6|	|0|12.1||||0|5.1|10|	|0|12|||34|3|5.1|10.2|	|0|12.3|||34|3|5.5|10|	|0|12.5|||35|3|5|9.8|	|0|12.9|||35|3|4.9|9.8|	|0|13.2|||37|3|4.8|9.7|	|0|13.5|||40|3|4.9|9.5|	|0|14.3|||40|3|4.7|9.2|	|0|14.4|||39|3|4.5|9.3|	|0|15|||41|3|4.3|9.7|	|0|15.5|||42|3|4.1|9.7|	|0|15.5|||41|3|4.1|9.5|	|0|15.9|||38|3|4.2|9.2|	|0|16.9|||37|4|4|8.9|	38|0|18.4|||34|4|4.2|8.4|	34|0|19.6|||31|4|5.6|7.2|	31|0|23|||26|3|4|5.7|	26|0|26.4|||24|5|3.3|4.6|	25|0|29.9|||21|7|3.1|4.5|	24|27|33.1|||19|5|2.5|3.9|	21|22|34.8|||18|1|2.5|4|	|0|37.1|||18|5|2.6|4|0.1	18|12|39.1|||19|2|2.5|3.9|0.1	17|8|40.4|1.25|24|20|4|2.6|3.9|0.1	15|10|42.1|1.22|24.2|19|5|2.5|4|0.3	14|9|43.1|1.26|24.4|20|2|2.6|4.2|0.2	14|14|44.3|1.32|24.6|21|2|2.1|4.4|0.5	13|13|45.3|1.29|24.8|20|2|2.3|4.6|0.7	12|12|44.7|1.39|25|21|1|2.8|5.6|1.1	11|11|43.8|1.46|25.1|22|4|3.3|6.6|1.2	11|15|43.2|1.54|25.2|23|3|3.4|7|1.8	10|10|43.2|1.58|25.3|24|3|2.9|5.9|2.6	8|800|43.5|1.46|25.7|22|1|2.4|4.6|3	7|676|44.4|1.36|26|19|860|2.4|4.4|2.7	7|518|44.6|1.33|25.9|18|831|4|5.2|	6|476|45|1.44|26|19|783|3.6|5.5|
Lithuania	36|0||||62|0|0.9|10.1|	|0|||||0|0.9|9.9|	|0|||||0|0.9|9.3|	|0|||||0|0.8|8.7|	|0|||||0|0.9|8.6|	44|0||||53|0|0.9|8.4|	45|0|||||0|1.8|9.2|	44|0|||||0|1.8|9.2|	46|0|||||0|2|9.5|	45|0|||||0|2.1|9.7|	45|0|3.7|2.4||55|0|2.2|9.5|	46|0|5|2.41||56|0|2.2|9.2|	46|0|6|2.34||54|0|2.3|8.8|	46|0|5.9|2.22||51|0|2.5|8.8|	46|0|6.1|2.21||51|0|2.5|8.8|	45|0|6.2|2.18||51|0|2.7|9|	|0|6.1|2.18||52|0|2.9|9|	|0|6.6|2.14||52|0|3.1|9.2|	|0|8.4|2.08|||0|3|9.1|	|0|6.6|2.05|||0|3.2|9.4|	45|0|6.3|1.99||51|0|3.2|9.2|	46|0|6.9|1.98|||0|3.2|9.1|	45|0|7.3|1.97|||0|3.1|9.4|	44|0|7.5|2.1||57|0|3.2|9.6|	40|0|7.2|2.07||57|0|3.2|9.7|	41|0|7|2.08||58|0|3.2|9.7|	39|0|7|2.12||59|0|3.3|9.9|	37|0|7.1|2.11||59|0|3.2|9.7|	34|0|6.5|2.02||56|0|3.2|9.6|	50|0|6.7|1.98||55|0|3.3|9.4|	48|0|7|2.03|||0|3.4|9.8|	40|0|7|2.01||56|0|4.1|9.2|	40|0|7.9|1.97||53|0|3.8|8.1|	35|0|9.1|1.74||46|0|3.8|6.4|	30|0|10.9|1.57|23|42|8|3|6.4|	31|10|12.8|1.55|23.2|41|6|2.8|6.1|	27|10|14.3|1.49|23.2|39|7|3.1|5.7|	22|8|16.5|1.47|23.4|37|5|3.2|5.3|	21|8|18|1.46|23.6|37|8|3.3|5.2|0.1	18|4|19.8|1.46|23.8|36|12|3.2|5.1|0	16|7|22.6|1.39|23.9|34|5|3.1|4.8|0.2	13|2|25.4|1.29|24.2|31|4|3.2|4.5|0.1	12|863|28|1.23|24.3|29|5|3.1|4.7|0.2	11|875|29.5|1.26|24.4|29|5|3.1|5|0.2	10|908|28.5|1.27|24.7|29|8|3.3|5.7|0.2	9|828|28|1.29|24.8|29|5|3.3|6|0.1	9|896|28.8|1.33|25|29|6|3.4|6.5|0.2	9|870|27.8|1.36|25.3|30|4|3.5|7.1|0.3	9|793|26.6|1.45|25.6|31|2|3.2|7.5|0.4	8|630|25.4|1.5|26|32|5|2.9|6.5|0.4	6|492|25.7|1.5|26.4|30|2|3.2|6|0.6	6|493|27.7|1.55|26.5|30|5|3.4|6.3|	6|463|28.8|1.6|26.6|30|1|3.5|6.9|
Hungary	162|0|5.5|2.02||146|0|1.7|8.9|	169|0|5.5|1.94|||0|1.7|8.3|	163|0|5.4|1.79|||0|1.7|8.1|	173|0|5.3|1.82|||0|1.8|8.4|	184|0|5.2|1.82|||0|1.9|8.7|	180|0|5.2|1.82||133|0|2|8.8|	186|0|5.1|1.89|||0|2|9.2|	187|0|5|2.01|||0|2.1|9.4|	201|0|5|2.06|||0|2.1|9.3|	206|0|5.2|2.04|||0|2.1|9.3|	192|0|5.4|1.98||151|0|2.2|9.3|	187|0|5.8|1.93|||0|2.3|9.1|	179|0|6|1.93|||0|2.3|9.4|	169|0|5.9|1.93|||0|2.4|9.7|	102|0|5.7|2.27|||0|2.3|9.5|	96|0|5.6|2.35||194|0|2.5|9.8|	94|0|5.7|2.23|||0|2.6|9.5|	89|0|5.9|2.15|||0|2.6|9.1|	83|0|6.3|2.06|||0|2.7|8.7|	80|0|6.6|2.01|||0|2.6|8.1|	80|0|7.1|1.91||148|0|2.6|7.5|	78|0|7.4|1.88|||0|2.6|7.2|	78|0|7.7|1.8|||0|2.7|7.1|	78|0|8.3|1.75||127|0|2.7|7.1|	82|0|8.8|1.75||125|0|2.7|7|	81|0|9.2|1.85||130|0|2.8|6.9|	83|0|9.5|1.84||128|0|2.8|6.8|	84|0|10.4|1.82||125|0|2.8|6.2|	87|0|11.9|1.81||124|0|2.3|6.2|	90|0|12.4|1.82||123|0|2.4|6.4|	90|0|13.1|1.87|||0|2.4|6.4|	89|0|14.1|1.87||127|0|2.4|5.9|	87|0|15.6|1.77||121|0|2.1|5.5|	75|0|17.6|1.68||117|0|2.2|5.2|	74|0|19.4|1.64|23.6|115|107|2.3|5.2|0.3	76|287|20.7|1.57|23.8|112|105|2.4|5.2|0.1	76|267|22.6|1.46|24|105|80|2.2|4.7|0.2	74|236|25|1.37|24.2|100|81|2.4|4.6|0.2	68|226|26.6|1.32|24.5|97|68|2.5|4.4|0.2	65|202|28|1.28|24.8|94|54|2.5|4.4|0.1	59|167|29|1.32|25.1|97|53|2.3|4.7|0.1	56|181|30.3|1.31|25.3|97|53|2.4|4.3|0.1	56|161|31.4|1.3|25.6|96|53|2.5|4.5|0.1	53|195|32.3|1.27|25.9|94|58|2.5|4.5|0.1	52|208|34|1.28|26.3|95|47|2.4|4.3|0.1	48|200|35|1.31|26.6|97|60|2.5|4.4|0.1	46|180|35.6|1.34|26.9|99|42|2.5|4.4|0	43|189|37.5|1.32|27.1|97|53|2.5|4.1|0.1	44|189|39.5|1.35|27.2|99|47|2.5|4|0	43|169|40.8|1.32|27.4|96|45|2.4|3.7|0.1	40|175|40.8|1.25|27.7|90|31|2.4|3.6|0.1	38|174|42.3|1.26|27.7|88|38|2.3|3.6|	36|176|44.5|1.34&b|27.7&b|90|33|2.2&b|3.6&b|
Netherlands	|0|1.4|3.12||239|15|0.5|7.7|	|0|1.4|3.22||247|23|0.5|7.9|	|0|1.5|3.18||246|13|0.5|7.9|	|0|1.6|3.19||249|15|0.5|7.9|	|0|1.7|3.17||250|20|0.5|8.5|	|0|1.8|3.04||245|16|0.5|8.8|	|0|2|2.9||239|23|0.5|9|	|0|2.1|2.81||238|20|0.6|9.1|	|0|2|2.72||237|20|0.6|9.2|	|0|2.2|2.75||247|31|0.7|9.1|	|0|2.1|2.57||238|20|0.8|9.5|	16|0|2|2.36||227|22|0.9|9.3|	21|0|1.9|2.15||214|17|1.1|8.8|	20|0|1.9|1.9||194|29|1.3|8|	17|0|2|1.77||185|14|1.4|8.1|	15|0|2.1|1.66||177|17|1.5|7.3|	14|0|2.5|1.63||177|13|1.5|7|	16|0|2.7|1.58||173|14|1.6|6.7|	15|0|3.1|1.58||175|13|1.6|6.4|	16|0|3.4|1.56||174|10|1.7|6.1|	19|0|4.1|1.6||181|15|1.8|6.4|	19|0|4.8|1.56||178|13|2|6|	19|0|5.9|1.5||172|22|2.2|5.8|	19|0|7|1.47||170|8|2.3|5.4|	18|0|7.7|1.49||174|7|2.4|5.6|	17|0|8.3|1.51||178|7|2.3|5.7|	18|0|8.8|1.55||184|12|2|6|	17|0|9.3|1.56||186|9|1.9|6|	18|0|10.2|1.55||186|8|1.9|6|	17|0|10.7|1.55||188|10|1.9|6.2|	18|0|11.4|1.62|||0|1.9|6.5|	19|0|12|1.61||198|13|1.9|6.4|	19|0|12.4|1.59|28|196|9|2|6.2|	19|0|13.1|1.57|28.2|195|8|2|5.8|	20|0|14.3|1.57|28.2|195|10|2.4|5.4|2.7	|0|15.5|1.53|28.4|190|11|2.2|5.3|2.6	|0|17|1.53|28.6|189|6|2.2|5.5|2	22|0|19.2|1.56|28.6|192|9|2.2|5.4|1.1	|0|20.8|1.63|28.7|199|7|2.1|5.5|0.8	|0|22.7|1.65|28.7|200|2|2.1|5.7|0.8	|0|24.9|1.72|28.6|206|13|2.2|5.5|0.8	|0|27.2|1.71|28.6|202|15|2.3|5|0.7	|0|29.1|1.73|28.7|202|2|2.1|5.2|0.5	|0|30.7|1.75|28.8|200|2|1.9|4.9|0.5	|0|32.5|1.72|28.9|194|4|1.9|4.4|0.5	|0|34.9|1.71|29|187|2|2|4.4|0.5	|0|37.1|1.72|29|185|1|1.9|4.4|0.3	|0|39.5|1.72|29|181|1|2|4.3|0.4	|0|41.2|1.77|29.1|184|1|2|4.5|0.3	|0|43.3|1.79|29.2|184|1|1.9|4.4|0.4	|0|44.3|1.79|29.2|184|1|2|4.5|0.3	|0|45.3|1.76|29.3|180|1|2|4.3|	|0|46.6|1.72|29.3|175|1|2.1|4.2|
Austria	18|0|13|2.69|||0|1.1|8.3|	|0|12.6|2.78|||0|1.1|8.5|	|0|12|2.8|||0|1.1|8.4|	|0|11.6|2.82|||0|1.1|8.1|	|0|11.3|2.79|||0|1.2|8|	18|0|11.2|2.7|||0|1.2|7.8|	|0|11.4|2.66|||0|1.2|7.6|	|0|11.5|2.62|||0|1.2|7.6|	|0|12|2.58|||0|1.3|7.6|	|0|12.2|2.49|||0|1.3|7.3|	15|0|12.8|2.29|||0|1.4|7.1|	|0|13|2.2|||0|1.3|6.4|	|0|13.7|2.08|||0|1.3|7.6|	|0|13.7|1.94|||0|1.3|6.5|	|0|13.8|1.91|||0|1.4|6.5|	26|0|13.5|1.83|||0|1.4|6.1|	|0|13.8|1.69|||0|1.5|6|	|0|14.2|1.63|||0|1.5|6|	|0|14.8|1.6|||0|1.6|5.9|	|0|16.5|1.6|||0|1.7|6|	23|0|17.8|1.65||75|0|1.8|6.2|	|0|19.5|1.67||76|0|1.8|6.3|	|0|21.6|1.66||74|0|1.9|6.3|	|0|22.4|1.56||70|0|1.9|7.4|	19|0|21.5|1.52|24.1|89|12|2|6.1|	17|0|22.4|1.47|24.3|87|13|2|5.9|	16|0|23.3|1.45|24.4|86|12|1.9|6.1|	15|0|23.4|1.43|24.6|86|13|1.9|10.1|	15|0|21|1.45|24.7|88|12|2|4.7|	|0|22.6|1.45|24.8|88|12|2|5.6|	|0|23.6|1.46|25||0|2.1|5.9|	|0|24.8|1.51|25|94|15|2.1|5.7|	|0|25.2|1.51|25|95|11|2.1|5.8|	|0|26.3|1.5|25.1|95|11|2.1|5.7|	|0|26.8|1.47|25.4|92|13|2.1|5.5|2.1	|0|27.4|1.42|25.7|88|10|2.3|5.4|2.1	|0|28|1.45|25.9|88|6|2.3|5.3|1.3	|0|28.8|1.39|26|84|7|2.3|5.2|0.7	|0|29.5|1.37|26.2|81|7|2.2|4.9|0.7	|0|30.5|1.34|26.3|78|8|2.3|4.9|0.7	|0|31.3|1.36|26.4|78|4|2.4|4.9|0.6	|0|33.1|1.33|26.5|75|5|2.6|4.3|0.6	|0|33.8|1.39|26.8|78|7|2.5|4.5|0.6	|0|35.3|1.38|26.9|76|11|2.3|4.6|0.6	|0|35.9|1.42|27|78|9|2.4|4.7|0.6	|0|36.5|1.41|27.3|78|4|2.4|4.8|0.8	|0|37.2|1.41|27.5|77|9|2.5|4.5|0.5	|0|38.3|1.38|27.7|76|3|2.5|4.3|0.7	|0|38.8|1.42|27.8|77|5|2.4|4.2|0.5	|0|39.3|1.39|28|76|6|2.3|4.3|0.4	|0|40.1|1.44|28.2|78|8|2.1|4.5|0.5	|0|40.4|1.43|28.5|78|6|2.1|4.3|	|0|41.5|1.44|28.7|78|5|2|4.6|
Poland	150|0|||||0|0.5|8.2|	|0|||||0|0.6|7.9|	|0|||||0|0.6|7.5|	|0|||||0|0.6|7.2|	|0|||||0|0.7|7.4|	168|0||||547|0|0.7|6.4|	|0|||||0|0.8|7.1|	|0|||||0|0.8|7.4|	|0|||||0|0.9|8|	|0|||||0|1|8.3|	148|0|5|||547|0|1.1|8.6|	|0|||||0|1.1|8.9|	|0|||||0|1.1|9.3|	|0|||||0|1.2|9.4|	|0|||||0|1.2|9.5|	138|0|4.7|||646|0|1.2|9.7|	|0|||||0|1.1|9.5|	|0|||||0|1.2|9.4|	|0|||||0|1|9.4|	|0|||||0|1.1|9|	137|0|4.8|||695|0|1.1|8.6|	|0|||||0|1.1|9|	|0|||||0|1.3|8.7|	130|0||||723|0|1.3|8.4|	132|0||||701|0|1.4|7.7|	135|0|5|||680|0|1.3|7.2|	129|0||||637|0|1.4|6.9|	123|0||||607|0|1.3|6.7|	108|0||||589|0|1.3|6.5|	82|0||||564|0|1.2|6.7|	59|0|6.2|2.06|||0|1.1|6.7|	30|0|6.6|2.07||547|0|0.9|6.1|	11|0|7.2|1.95||515|0|0.8|5.7|	1|0|8.2|1.87||494|0|0.7|5.4|	782|0|9|1.81||481|0|0.8|5.4|0	559|0|9.5|1.62|23.7|433|46|1|5.4|0	491|0|10.2|1.59|23.9|428|52|1|5.3|0	3|0|11|1.51|24|412|49|1.1|5.3|	|0|11.6|1.44|24.2|395|44|1.2|5.4|	151|0|11.7|1.38|24.3|382|44|1.1|5.7|0.3	138|0|12.1|1.37&b|24.5|378|40|1.1|5.5|0.3	123|0|13.1|1.31|24.8|368|43|1.2|5.1|0.3	159|0|14.4|1.25|25|353|40|1.2|5|0.3	174|5|15.8|1.22|25.2|351|30|1.3|5.1|0.3	199|4|17.1|1.23|25.5|356|26|1.5|5|0.3	225|9|18.5|1.24|25.7|364|26|1.8|5.4|0.3	339|24|18.9|1.27|25.9|374|27|1.9|5.9|0.3	328|12|19.5|1.31|26|387|34|1.7|6.5|0.3	506|42|19.9|1.39|26|414|42|1.7|6.8|0.4	|0|20.2|1.4|26.2|417|39|1.7|6.6|0.2	644|18|20.6|1.38|26.4|413|31|1.6|6|0.3	669|23|21.2|1.3&b|26.6&b|388|28|1.7&b|5.4&b|	752|23|22.3|1.3|26.6|386|35|1.7|5.3|
Portugal	|0|9.5|3.16|||0|0.1|7.8|	|0|8.8|3.21|||0|0.1|8.8|	|0|8.5|3.23|||0|0.1|7.9|	|0|8.2|3.12|||0|0.1|7.9|	|0|8|3.21|||0|0.1|8.1|	|0|7.8|3.15|||0|0.1|8.4|	|0|7.5|3.16|||0|0.1|8.6|	|0|7.5|3.16|||0|0.1|8.9|	|0|7.4|3.12|||0|0.1|8.7|	|0|7.3|3.12|||0|0.1|9|	|0|7.3|3.01|||0|0.1|9.4|	|0|7.2|3|||0|0.1|9.7|	|0|7.1|2.86|||0|0.1|9|	|0|7.2|2.77|||0|0.1|9.8|	|0|7.2|2.7|||0|0.1|9.3|	|0|7.2|2.75||179|0|0.2|11.3|	|0|7.3|2.82|||0|0.5|10.9|	|0|7.2|2.69|||0|0.8|9.7|	|0|7.7|2.45|||0|0.7|8.5|	|0|8.2|2.31|||0|0.6|8.3|	|0|9.2|2.25|||0|0.6|7.4|	|0|9.5|2.13|||0|0.7|7.7|	|0|10|2.07|||0|0.7|7.4|	|0|10.7|1.95|||0|0.8|7.5|	|0|11.5|1.9|||0|0.7|7|	|0|12.3|1.72|||0|0.9|6.8|	|0|12.8|1.66|||0|0.8|6.9|	|0|13.2|1.62|||0|0.9|7.1|	|0|13.7|1.61|||0|0.9|7.1|	|0|14.5|1.57|||0|1|7.3|	|0|14.7|1.56|24.9|116|0|0.9|7.2|	|0|15.6|1.56|25.1|116|64|1.1|7.2|	|0|16.1|1.54|25.2|114|44|1.2|7|	|0|16.9|1.52|25.4|113|39|1.2|6.8|	|0|17.8|1.45|25.6|109|60|1.4|6.6|6.3	|0|18.6|1.41|25.7|107|43|1.2|6.6|8.9	|0|18.6|1.44|25.9|110|57|1.3|6.3|10.3	|0|19.5|1.47|26|112|50|1.4|6.5|8.9	|0|20.1|1.47|26.1|113|58|1.5|6.6|8.1	|0|20.8|1.5|26.4|116|58|1.7|6.7|8.9	|0|22.2|1.55|26.5|120|58|1.9|6.2|8.7	|0|23.8|1.45|26.6|112|48|1.8|5.6|9.3	828|0|25.5|1.46|26.8|114|42|2.7|5.4|9.2	563|0|26.9|1.44|27.1|112|38|2.2|5.1|8.9	710|0|29.1|1.4|27.1|109|33|2.2|4.7|8.3	798|0|30.7|1.41|27.3|109|34|2.2|4.6|8.1	1|0|31.6|1.37|27.5|105|40|2.3|4.5|6.6	4|0|33.6|1.35|27.6|102|35|2.4|4.4|7.3	13|0|36.2|1.39|27.7|104|38|2.5|4.1|6.6	17|0|38.1|1.34|27.9|99|35|2.5|3.8|6.1	17|0|41.3|1.39|28.1|101|30|2.6|3.8|5.9	17|0|42.8|1.35|28.4|96|27|2.5|3.4|	|0|45.6|1.28|28.6|89|23|2.4|3.3|
Romania	769|0||||324|0|2|10.7|	|0|||||0|1.8|9.7|	|0|||||0|2|9.9|	|0|||||0|1.9|9.3|	|0|||||0|1.9|9|	1|0||||278|0|1.9|8.6|	|0|||||0|1.3|8.9|	|0|||||0||7.9|	|0|||||0|0.2|7.4|	|0|||||0|0.3|7|	292|0||||427|0|0.4|7.2|	|0|||||0|0.5|7.3|	|0|||||0|0.5|7.6|	|0|||||0|0.7|8.2|	|0|||||0|0.9|8.3|	359|0||2.59||418|0|1.6|8.8|	|0||2.54|||0|1.7|9.1|	|0||2.57|||0|1.2|9.2|	|0||2.52|||0|1.5|9.2|	|0||2.49|||0|1.6|9|	413|0||2.43||398|0|1.5|8.2|	|0||2.36|||0|1.5|8.2|	|0||2.17|||0|1.5|7.7|	421|0||2.06||321|0|1.5|7.3|	303|0||2.26||350|0|1.5|7.2|	302|0||2.31||358|0|1.4|7.1|	183|0||2.39||376|0|1.5|7.3|	182|0||2.38||383|0|1.5|7.3|	185|0||2.3||380|0|1.6|7.5|	193|0||2.22||369|0|1.6|7.7|	992|0||1.83|||0|1.4|8.3|	866|0||1.59||275|0|1.6|8|	691|0||1.51||260|0|1.3|7.7|	585|0|17|1.43||249|0|1.4|7.1|	530|0|18.3|1.4||246|0|1.7|6.8|	502|39|19.7|1.33|23|236|275|1.5|6.8|	456|897|20.7|1.3|23.1|231|238|1.6|6.6|	347|664|22.2|1.32|23.3|236|251|1.5|6.5|	271|578|23|1.32|23.4|237|256|1.8|6.5|	259|627|24.1|1.3|23.5|234|264|1.5|6.2|1.7	257|597|25.5|1.31|23.6|234|276|1.4|6.1|1.7	198|966|26.7|1.27|23.8|220|314|1.4|5.9|1.8	247|889|26.7|1.27|24|210|263|1.5|5.9|1.4	224|887|28.2|1.31|24.1|212|279|1.5|6.2|1.1	191|19|29.4|1.35|24.4|216|312|1.6|6.7|1	163|18|28.5|1.39|24.7|221|266|1.6|6.7|0.9	150|632|29|1.4|25|219|295|1.5|6.9|0.8	137|0|26.7|1.42|25|214|298|1.7|9.1|0.7	127|496|27.4|1.53|25.1|221|371|1.7|7.3|0.6	116|599|28|1.57|25.2|222|415|1.6|6.6|0.6	101|618|27.7|1.54|25.5|212|404|1.6|5.7|0.6	103|475|30|1.46|25.6|196|432|1.8|5.2|	87|483|31|1.53|25.7|201|421|1.6|5.4|
Slovenia	|0|9.1|||27|0|1|8.8|	|0|10||||0|1|9.1|	|0|10.1||||0|1|9.1|	|0|9.8||||0|1|8.8|	|0|9.2||||0|1|9|	|0|9.2|||30|0|1.1|9.2|	|0|8.7||||0|1.1|8.6|	|0|8.7||||0|1.2|8.3|	|0|8.8||||0|1.2|8.2|	|0|8.4||||0|1.2|8.2|	|0|8.5|||27|0|1.1|8.3|	|0|8.7||||0|1.1|8.2|	|0|9.7||||0|1.1|9|	|0|9.8||||0|1.2|8.9|	|0|9.9||||0|1.2|8.7|	|0|9.9|||29|0|1.2|8.6|	|0|10.5||||0|1.2|8.3|	|0|10.6||||0|1.3|8.2|	|0|11||||0|1.4|8.4|	16|0|11.8||||0|1.2|7.6|	18|0|13.1|||29|0|1.2|6.5|	19|0|14.1||||0|1.3|6.4|	19|0|15.2|1.93|||0|1.3|6.1|	18|0|16.9|1.81|||0|1.4|6.2|	18|0|18.2|1.74||26|0|1.3|5.9|	17|0|19.1|1.71||25|0|1.3|5.4|	17|0|19.7|1.67||25|0|1.2|5.4|	16|0|21.8|1.65||25|0|1.1|5.2|	16|0|22.6|1.63||25|0|1|4.6|	15|0|23.2|1.52||23|0|1.1|4.9|	14|0|24.5|1.46|||0|0.9|4.3|	14|0|26.4|1.42||21|0|0.9|4.1|	13|0|27.7|1.33||19|0|1|4.6|	12|0|28|1.33||19|0|1|4.5|	11|0|28.8|1.32||19|0|1|4.2|0.1	10|781|29.8|1.29|24.9|18|671|0.8|4.1|0.6	10|783|31.9|1.28|25.2|18|556|1|3.8|0.3	9|721|32.7|1.25|25.5|18|462|1|3.8|0.1	9|864|33.6|1.23|25.8|17|393|1|3.8|0.5	8|873|35.4|1.21|26.1|17|372|1|3.9|0.3	8|826|37.1|1.26|26.5|18|360|1.1|3.6|0.2	7|696|39.4|1.21|26.7|17|295|1.1|3.5|0.4	7|586|40.2|1.21|27.2|17|263|1.2|3.5|0.1	6|552|42.5|1.2|27.3|17|272|1.2|3.4|0	6|511|44.8|1.25|27.5|17|234|1.2|3.3|0.1	5|464|46.7|1.26|27.7|18|268|1.3|2.9|0.1	5|435|47.2|1.31|27.9|18|203|1.2|3.2|	5|418|50.8|1.38|28.1|19|201|1.3|3.2|0.1	4|420|52.8|1.53|28.2|21|213|1.1|3.3|0.2	4|346|53.6|1.53|28.2|21|203|1.1|3.2|0.1	4|338|55.7|1.57|28.4|22|167|1.2|3.2|	|0|56.8|1.56|28.4|21|171|1.1|3.2|	4|279|57.6|1.58|28.5|21|159|1.2|3.4|
